customer_id,full_name,date_of_birth,phone,phone_last4,email,state,city,segment,customer_since,scenario
CUS-0198,Esther Ikpe,2001-01-02,+2347000010198,0198,esther.ikpe198@example.com,FCT,Garki,Retail,2017-07-01,
CUS-0199,Ogechi Okafor,1973-04-24,+2347000010199,0199,ogechi.okafor199@example.com,Enugu,Enugu,Retail,2012-08-01,
CUS-0200,Emeka Obi,1995-04-24,+2347000010200,0200,emeka.obi200@example.com,Enugu,Enugu,Retail,2024-06-01,
CUS-0201,Gerald Etim,2002-09-19,+2347000010201,0201,gerald.etim201@example.com,FCT,Garki,Retail,2019-09-01,
CUS-0202,Ebere Oghene,2004-12-27,+2347000010202,0202,ebere.oghene202@example.com,FCT,Wuse,Retail,2017-05-01,
CUS-0203,Ikenna Otu,1990-06-15,+2347000010203,0203,ikenna.otu203@example.com,Enugu,Enugu,Retail,2015-08-01,
CUS-0204,Sani Okoro,1983-11-17,+2347000010204,0204,sani.okoro204@example.com,Rivers,Port Harcourt,Retail,2017-09-01,
CUS-0205,Tunde Ogunleye,1965-09-26,+2347000010205,0205,tunde.ogunleye205@example.com,Lagos,Surulere,Retail,2013-05-01,
CUS-0206,Nkechi Edet,1991-10-10,+2347000010206,0206,nkechi.edet206@example.com,Oyo,Ibadan,Retail,2017-08-01,
CUS-0207,Joy Etim,1994-07-04,+2347000010207,0207,joy.etim207@example.com,Oyo,Ibadan,Retail,2016-11-01,
CUS-0208,Funke Ogunleye,1983-09-28,+2347000010208,0208,funke.ogunleye208@example.com,Lagos,Surulere,Retail,2020-06-01,
CUS-0209,Mercy Akpan,1986-05-21,+2347000010209,0209,mercy.akpan209@example.com,Lagos,Ikeja,Retail,2024-06-01,
CUS-0210,Ngozi Okafor,1996-10-26,+2347000010210,0210,ngozi.okafor210@example.com,Edo,Benin City,Retail,2020-07-01,
CUS-0211,Bukola Bakare,1966-07-21,+2347000010211,0211,bukola.bakare211@example.com,FCT,Garki,Retail,2020-04-01,
CUS-0212,Sani Shehu,1988-04-08,+2347000010212,0212,sani.shehu212@example.com,FCT,Garki,Retail,2020-12-01,
CUS-0213,Patience Edet,1967-10-01,+2347000010213,0213,patience.edet213@example.com,FCT,Garki,Retail,2019-02-01,
CUS-0214,Segun Bassey,1969-07-12,+2347000010214,0214,segun.bassey214@example.com,Lagos,Yaba,Retail,2018-01-01,
CUS-0215,Aminu Musa,1991-12-25,+2347000010215,0215,aminu.musa215@example.com,FCT,Wuse,Retail,2014-10-01,
CUS-0216,Femi Bassey,2002-10-24,+2347000010216,0216,femi.bassey216@example.com,Oyo,Ibadan,Retail,2021-10-01,
CUS-0217,Samuel Otu,1990-04-06,+2347000010217,0217,samuel.otu217@example.com,Lagos,Lekki,Retail,2021-05-01,
CUS-0218,Funke Olatunji,2002-08-10,+2347000010218,0218,funke.olatunji218@example.com,FCT,Garki,Retail,2025-06-01,
CUS-0219,Ikenna Okeke,2001-10-24,+2347000010219,0219,ikenna.okeke219@example.com,Lagos,Lekki,Retail,2016-07-01,
CUS-0220,Ikenna Obi,1997-02-15,+2347000010220,0220,ikenna.obi220@example.com,FCT,Garki,Retail,2023-11-01,
CUS-0221,Kelechi Nwosu,1985-03-23,+2347000010221,0221,kelechi.nwosu221@example.com,Kaduna,Kaduna,Retail,2018-06-01,
CUS-0222,Abubakar Yusuf,2003-01-28,+2347000010222,0222,abubakar.yusuf222@example.com,FCT,Garki,Retail,2021-09-01,
CUS-0223,Chinedu Ekanem,1987-03-26,+2347000010223,0223,chinedu.ekanem223@example.com,Oyo,Ibadan,Retail,2024-11-01,
CUS-0224,Zainab Yusuf,1976-07-16,+2347000010224,0224,zainab.yusuf224@example.com,Edo,Benin City,Retail,2017-02-01,
CUS-0225,Segun Oladipo,1971-05-05,+2347000010225,0225,segun.oladipo225@example.com,Rivers,Port Harcourt,Retail,2015-01-01,
CUS-0226,Idara Ikpe,1990-03-27,+2347000010226,0226,idara.ikpe226@example.com,Lagos,Lekki,SME,2017-04-01,
CUS-0227,Segun Adebayo,2004-10-12,+2347000010227,0227,segun.adebayo227@example.com,Enugu,Enugu,Retail,2019-04-01,
CUS-0228,Abubakar Bello,1986-06-02,+2347000010228,0228,abubakar.bello228@example.com,Edo,Benin City,SME,2014-09-01,
CUS-0229,Ikenna Ekanem,1985-02-18,+2347000010229,0229,ikenna.ekanem229@example.com,Enugu,Enugu,Retail,2012-03-01,
CUS-0230,Ronke Olatunji,1972-12-23,+2347000010230,0230,ronke.olatunji230@example.com,Kano,Kano,Retail,2024-02-01,
CUS-0231,Seun Ogunleye,1980-10-11,+2347000010231,0231,seun.ogunleye231@example.com,Oyo,Ibadan,Retail,2018-07-01,
CUS-0232,Ikenna Okonkwo,1969-01-24,+2347000010232,0232,ikenna.okonkwo232@example.com,Rivers,Port Harcourt,Retail,2020-08-01,
CUS-0233,Ebere Okafor,1975-05-16,+2347000010233,0233,ebere.okafor233@example.com,Lagos,Lekki,Retail,2020-01-01,
CUS-0234,Samuel Bassey,1982-12-07,+2347000010234,0234,samuel.bassey234@example.com,Rivers,Port Harcourt,Retail,2024-11-01,
CUS-0235,Aisha Sule,1969-08-20,+2347000010235,0235,aisha.sule235@example.com,Edo,Benin City,Retail,2017-04-01,
CUS-0236,Halima Edet,1965-02-05,+2347000010236,0236,halima.edet236@example.com,Oyo,Ibadan,Retail,2015-06-01,
CUS-0237,Victor Ekanem,1985-02-13,+2347000010237,0237,victor.ekanem237@example.com,Oyo,Ibadan,Retail,2025-10-01,
CUS-0238,Wale Fashola,1995-04-25,+2347000010238,0238,wale.fashola238@example.com,Lagos,Lekki,Retail,2024-07-01,
CUS-0239,Bukola Efiong,1973-10-25,+2347000010239,0239,bukola.efiong239@example.com,Edo,Benin City,Retail,2018-10-01,
CUS-0240,Ibrahim Okoro,2004-10-25,+2347000010240,0240,ibrahim.okoro240@example.com,Kaduna,Kaduna,Retail,2022-11-01,
CUS-0241,Kelechi Akpan,1999-06-10,+2347000010241,0241,kelechi.akpan241@example.com,Lagos,Yaba,Retail,2024-06-01,
CUS-0242,Idara Ogbeide,1986-07-06,+2347000010242,0242,idara.ogbeide242@example.com,FCT,Wuse,Retail,2018-04-01,
CUS-0243,Grace Otu,1978-02-15,+2347000010243,0243,grace.otu243@example.com,FCT,Garki,Retail,2022-06-01,
CUS-0244,Obinna Okafor,1967-08-14,+2347000010244,0244,obinna.okafor244@example.com,Edo,Benin City,Retail,2014-11-01,
CUS-0245,Aminu Ikpe,1980-10-06,+2347000010245,0245,aminu.ikpe245@example.com,Lagos,Surulere,Retail,2013-02-01,
CUS-0246,Joy Oghene,1963-11-02,+2347000010246,0246,joy.oghene246@example.com,Rivers,Port Harcourt,Retail,2017-06-01,
CUS-0247,Ronke Oyelaran,1968-01-22,+2347000010247,0247,ronke.oyelaran247@example.com,Kano,Kano,Retail,2023-05-01,
CUS-0248,Rukayya Aliyu,1986-10-25,+2347000010248,0248,rukayya.aliyu248@example.com,Lagos,Yaba,Retail,2012-06-01,
CUS-0249,Wale Adewale,1998-05-20,+2347000010249,0249,wale.adewale249@example.com,Enugu,Enugu,Retail,2023-02-01,
CUS-0250,Ifeanyi Chukwu,1976-08-13,+2347000010250,0250,ifeanyi.chukwu250@example.com,Oyo,Ibadan,Retail,2016-01-01,
CUS-0251,Nnamdi Ibe,2003-10-21,+2347000010251,0251,nnamdi.ibe251@example.com,Lagos,Yaba,Retail,2015-09-01,
CUS-0252,Bukola Okoro,1992-03-10,+2347000010252,0252,bukola.okoro252@example.com,Lagos,Ikeja,Retail,2021-04-01,
CUS-0253,Usman Bassey,1963-07-05,+2347000010253,0253,usman.bassey253@example.com,Kano,Kano,SME,2024-11-01,
CUS-0254,Hauwa Bello,1990-10-26,+2347000010254,0254,hauwa.bello254@example.com,Enugu,Enugu,Retail,2022-01-01,
CUS-0255,Aminu Efiong,1994-11-24,+2347000010255,0255,aminu.efiong255@example.com,FCT,Wuse,Retail,2016-06-01,
CUS-0256,Seun Olatunji,1986-02-10,+2347000010256,0256,seun.olatunji256@example.com,Lagos,Yaba,Retail,2016-07-01,
CUS-0257,Dayo Adeyemi,1983-05-14,+2347000010257,0257,dayo.adeyemi257@example.com,Oyo,Ibadan,Retail,2018-09-01,
CUS-0258,Efe Ikpe,1989-04-22,+2347000010258,0258,efe.ikpe258@example.com,Kaduna,Kaduna,SME,2024-11-01,
CUS-0259,Chioma Nwachukwu,1997-09-02,+2347000010259,0259,chioma.nwachukwu259@example.com,Lagos,Surulere,Retail,2024-07-01,
CUS-0260,Victor Etim,1969-05-07,+2347000010260,0260,victor.etim260@example.com,Lagos,Yaba,Retail,2016-07-01,
CUS-0261,Godwin Ogbeide,1978-07-04,+2347000010261,0261,godwin.ogbeide261@example.com,Lagos,Lekki,Retail,2022-05-01,
CUS-0262,Halima Sule,1968-02-21,+2347000010262,0262,halima.sule262@example.com,FCT,Wuse,Retail,2014-04-01,
CUS-0263,Efe Oghene,1965-02-05,+2347000010263,0263,efe.oghene263@example.com,Enugu,Enugu,Retail,2016-12-01,
CUS-0264,Emeka Okafor,1977-02-20,+2347000010264,0264,emeka.okafor264@example.com,FCT,Wuse,Retail,2016-07-01,
CUS-0265,Adebayo Fashola,1988-07-01,+2347000010265,0265,adebayo.fashola265@example.com,Lagos,Lekki,Retail,2012-07-01,
CUS-0266,Chiamaka Akpan,1998-10-07,+2347000010266,0266,chiamaka.akpan266@example.com,Lagos,Ikeja,Retail,2018-05-01,
CUS-0267,Obinna Ogbeide,1964-07-22,+2347000010267,0267,obinna.ogbeide267@example.com,Lagos,Surulere,Retail,2023-08-01,
CUS-0268,Ifeanyi Efiong,1980-06-22,+2347000010268,0268,ifeanyi.efiong268@example.com,FCT,Garki,Retail,2012-09-01,
CUS-0269,Victor Ogbeide,1999-06-04,+2347000010269,0269,victor.ogbeide269@example.com,Oyo,Ibadan,Retail,2024-08-01,
CUS-0270,Bisola Ogbeide,1974-12-06,+2347000010270,0270,bisola.ogbeide270@example.com,FCT,Wuse,Retail,2015-01-01,
CUS-0271,Tope Adeyemi,1993-07-13,+2347000010271,0271,tope.adeyemi271@example.com,Enugu,Enugu,Retail,2019-11-01,
CUS-0272,Tope Ogunleye,1996-01-08,+2347000010272,0272,tope.ogunleye272@example.com,Lagos,Lekki,Retail,2022-12-01,
CUS-0273,Chioma Ibe,1971-01-24,+2347000010273,0273,chioma.ibe273@example.com,Edo,Benin City,Retail,2019-05-01,
CUS-0274,Adaeze Eze,1987-12-05,+2347000010274,0274,adaeze.eze274@example.com,Rivers,Port Harcourt,Retail,2013-03-01,
CUS-0275,Fatima Lawal,1978-01-11,+2347000010275,0275,fatima.lawal275@example.com,FCT,Garki,SME,2019-12-01,
CUS-0276,Esther Oghene,1967-07-18,+2347000010276,0276,esther.oghene276@example.com,Rivers,Port Harcourt,Retail,2025-04-01,
CUS-0277,Wale Akinola,1978-10-02,+2347000010277,0277,wale.akinola277@example.com,Edo,Benin City,SME,2023-12-01,
CUS-0278,Titilayo Bassey,2003-12-21,+2347000010278,0278,titilayo.bassey278@example.com,Kaduna,Kaduna,Retail,2024-02-01,
CUS-0279,Hadiza Edet,1969-01-15,+2347000010279,0279,hadiza.edet279@example.com,Lagos,Yaba,SME,2016-10-01,
CUS-0280,Usman Abdullahi,1992-08-06,+2347000010280,0280,usman.abdullahi280@example.com,Enugu,Enugu,Retail,2016-02-01,
CUS-0281,Ese Oghene,1989-04-20,+2347000010281,0281,ese.oghene281@example.com,Lagos,Ikeja,Retail,2023-08-01,
CUS-0282,Uche Akpan,1996-08-12,+2347000010282,0282,uche.akpan282@example.com,Lagos,Lekki,Retail,2014-11-01,
CUS-0283,Maryam Abdullahi,2002-12-15,+2347000010283,0283,maryam.abdullahi283@example.com,Oyo,Ibadan,Retail,2014-12-01,
CUS-0284,Yusuf Bassey,1964-04-07,+2347000010284,0284,yusuf.bassey284@example.com,FCT,Garki,SME,2014-04-01,
CUS-0285,Gerald Ekanem,1980-10-07,+2347000010285,0285,gerald.ekanem285@example.com,Lagos,Yaba,Retail,2014-10-01,
CUS-0286,Precious Bassey,1985-03-28,+2347000010286,0286,precious.bassey286@example.com,Kaduna,Kaduna,Retail,2021-09-01,
CUS-0287,Daniel Etim,1999-04-26,+2347000010287,0287,daniel.etim287@example.com,Rivers,Port Harcourt,Retail,2013-02-01,
CUS-0288,Titilayo Etim,1974-11-05,+2347000010288,0288,titilayo.etim288@example.com,FCT,Wuse,Retail,2022-12-01,
CUS-0289,Kunle Ekanem,2004-04-28,+2347000010289,0289,kunle.ekanem289@example.com,FCT,Garki,Retail,2014-02-01,
CUS-0290,Emmanuel Omoregie,1988-01-16,+2347000010290,0290,emmanuel.omoregie290@example.com,Rivers,Port Harcourt,Retail,2015-04-01,
CUS-0291,Wale Ogunleye,1982-05-15,+2347000010291,0291,wale.ogunleye291@example.com,Lagos,Ikeja,SME,2016-03-01,
CUS-0292,Maryam Aliyu,1966-09-21,+2347000010292,0292,maryam.aliyu292@example.com,Lagos,Ikeja,Retail,2020-05-01,
CUS-0293,Ngozi Nnaji,1995-03-06,+2347000010293,0293,ngozi.nnaji293@example.com,Kaduna,Kaduna,Retail,2022-07-01,
CUS-0294,Hauwa Bassey,1988-04-07,+2347000010294,0294,hauwa.bassey294@example.com,Oyo,Ibadan,Retail,2018-09-01,
CUS-0295,Mercy Bassey,1974-07-22,+2347000010295,0295,mercy.bassey295@example.com,Oyo,Ibadan,SME,2020-04-01,
CUS-0296,Grace Efiong,1987-09-17,+2347000010296,0296,grace.efiong296@example.com,Kano,Kano,Retail,2016-12-01,
CUS-0297,Bukola Adewale,1970-12-01,+2347000010297,0297,bukola.adewale297@example.com,Kaduna,Kaduna,SME,2014-01-01,
CUS-0298,Rukayya Bello,1990-08-14,+2347000010298,0298,rukayya.bello298@example.com,Lagos,Ikeja,Retail,2019-07-01,
CUS-0299,Chiamaka Oghene,1969-05-01,+2347000010299,0299,chiamaka.oghene299@example.com,Enugu,Enugu,Retail,2021-07-01,
CUS-0300,Maryam Ekanem,1969-09-28,+2347000010300,0300,maryam.ekanem300@example.com,FCT,Garki,Retail,2013-07-01,
CUS-0301,Idara Bassey,1986-04-08,+2347000010301,0301,idara.bassey301@example.com,FCT,Garki,Retail,2013-06-01,
CUS-0302,Folake Akinola,1962-03-23,+2347000010302,0302,folake.akinola302@example.com,Oyo,Ibadan,Retail,2018-07-01,
CUS-0303,Lola Okoro,1994-02-15,+2347000010303,0303,lola.okoro303@example.com,Rivers,Port Harcourt,Retail,2017-06-01,
CUS-0304,Hauwa Okoro,1976-11-08,+2347000010304,0304,hauwa.okoro304@example.com,Edo,Benin City,Retail,2025-12-01,
CUS-0305,Femi Ogunbiyi,1995-07-26,+2347000010305,0305,femi.ogunbiyi305@example.com,FCT,Garki,Retail,2015-11-01,
CUS-0306,Gerald Ikpe,2004-05-21,+2347000010306,0306,gerald.ikpe306@example.com,Kaduna,Kaduna,Retail,2016-02-01,
CUS-0307,Ebere Eze,1968-02-28,+2347000010307,0307,ebere.eze307@example.com,Edo,Benin City,Retail,2014-02-01,
CUS-0308,Blessing Oghene,1985-10-05,+2347000010308,0308,blessing.oghene308@example.com,Oyo,Ibadan,Retail,2022-07-01,
CUS-0309,Abubakar Omoregie,1972-05-26,+2347000010309,0309,abubakar.omoregie309@example.com,Rivers,Port Harcourt,Retail,2015-10-01,
CUS-0310,Bukola Ogunbiyi,1964-06-01,+2347000010310,0310,bukola.ogunbiyi310@example.com,FCT,Garki,Retail,2015-05-01,
CUS-0311,Kemi Okoro,1996-12-08,+2347000010311,0311,kemi.okoro311@example.com,Kaduna,Kaduna,Retail,2020-08-01,
CUS-0312,Usman Shehu,1966-11-16,+2347000010312,0312,usman.shehu312@example.com,FCT,Wuse,Retail,2012-05-01,
CUS-0313,Ngozi Ibe,1985-11-19,+2347000010313,0313,ngozi.ibe313@example.com,Kano,Kano,Retail,2021-01-01,
CUS-0314,Joy Efiong,1977-09-06,+2347000010314,0314,joy.efiong314@example.com,Edo,Benin City,Retail,2014-01-01,
CUS-0315,Ikenna Chukwu,1994-08-18,+2347000010315,0315,ikenna.chukwu315@example.com,Lagos,Yaba,SME,2017-01-01,
CUS-0316,Daniel Akpan,1992-08-16,+2347000010316,0316,daniel.akpan316@example.com,Enugu,Enugu,Retail,2016-01-01,
CUS-0317,Abubakar Danjuma,1999-11-28,+2347000010317,0317,abubakar.danjuma317@example.com,FCT,Garki,Retail,2018-08-01,
CUS-0318,Hauwa Otu,1967-11-03,+2347000010318,0318,hauwa.otu318@example.com,Lagos,Yaba,Retail,2018-12-01,
CUS-0319,Adaeze Ikpe,1977-04-06,+2347000010319,0319,adaeze.ikpe319@example.com,Kano,Kano,Retail,2022-06-01,
CUS-0320,Chiamaka Ekanem,1969-12-26,+2347000010320,0320,chiamaka.ekanem320@example.com,Lagos,Lekki,Retail,2024-12-01,
CUS-0321,Nkechi Ibe,1971-11-02,+2347000010321,0321,nkechi.ibe321@example.com,FCT,Wuse,Retail,2013-08-01,
CUS-0322,Sani Lawal,1984-05-07,+2347000010322,0322,sani.lawal322@example.com,Kaduna,Kaduna,Retail,2013-08-01,
CUS-0323,Hauwa Abdullahi,1963-10-03,+2347000010323,0323,hauwa.abdullahi323@example.com,Enugu,Enugu,Retail,2018-05-01,
CUS-0324,Hauwa Ogbeide,2004-04-17,+2347000010324,0324,hauwa.ogbeide324@example.com,Kaduna,Kaduna,Retail,2022-04-01,
CUS-0325,Ngozi Onyekachi,1968-07-05,+2347000010325,0325,ngozi.onyekachi325@example.com,Lagos,Lekki,Retail,2023-09-01,
CUS-0326,Gerald Edet,2004-11-22,+2347000010326,0326,gerald.edet326@example.com,Lagos,Yaba,Retail,2021-06-01,
CUS-0327,Emmanuel Oghene,1989-06-12,+2347000010327,0327,emmanuel.oghene327@example.com,FCT,Wuse,Retail,2016-10-01,
CUS-0328,Kemi Olatunji,1963-07-15,+2347000010328,0328,kemi.olatunji328@example.com,Kano,Kano,SME,2021-10-01,
CUS-0329,Femi Olatunji,1976-01-10,+2347000010329,0329,femi.olatunji329@example.com,Lagos,Yaba,Retail,2012-01-01,
CUS-0330,Nkechi Okafor,1993-04-04,+2347000010330,0330,nkechi.okafor330@example.com,Rivers,Port Harcourt,Retail,2018-02-01,
CUS-0331,Hadiza Oghene,1985-11-25,+2347000010331,0331,hadiza.oghene331@example.com,Lagos,Surulere,SME,2022-09-01,
CUS-0332,Nnamdi Okafor,2003-10-01,+2347000010332,0332,nnamdi.okafor332@example.com,Lagos,Surulere,Retail,2020-02-01,
CUS-0333,Victor Edet,1976-05-10,+2347000010333,0333,victor.edet333@example.com,Lagos,Ikeja,Retail,2018-11-01,
CUS-0334,Patience Etim,2002-08-16,+2347000010334,0334,patience.etim334@example.com,Edo,Benin City,Retail,2016-05-01,
CUS-0335,Sani Bassey,1980-02-23,+2347000010335,0335,sani.bassey335@example.com,Edo,Benin City,Retail,2013-03-01,
CUS-0336,Emmanuel Bassey,1978-11-01,+2347000010336,0336,emmanuel.bassey336@example.com,Edo,Benin City,Retail,2015-02-01,
CUS-0337,Halima Musa,1996-07-20,+2347000010337,0337,halima.musa337@example.com,Edo,Benin City,Retail,2017-10-01,
CUS-0338,Musa Aliyu,1977-03-21,+2347000010338,0338,musa.aliyu338@example.com,Oyo,Ibadan,Retail,2012-11-01,
CUS-0339,Yusuf Ikpe,1976-09-15,+2347000010339,0339,yusuf.ikpe339@example.com,Lagos,Yaba,SME,2019-07-01,
CUS-0340,Ngozi Umeh,1991-08-12,+2347000010340,0340,ngozi.umeh340@example.com,Lagos,Surulere,SME,2023-03-01,
CUS-0341,Efe Edet,2004-11-20,+2347000010341,0341,efe.edet341@example.com,FCT,Garki,Retail,2012-08-01,
CUS-0342,Ronke Oghene,1991-09-09,+2347000010342,0342,ronke.oghene342@example.com,Lagos,Surulere,Retail,2021-05-01,
CUS-0343,Lola Adewale,1976-06-08,+2347000010343,0343,lola.adewale343@example.com,Enugu,Enugu,Retail,2017-06-01,
CUS-0344,Emmanuel Akpan,2002-12-17,+2347000010344,0344,emmanuel.akpan344@example.com,Rivers,Port Harcourt,Retail,2016-11-01,
CUS-0345,Daniel Omoregie,1997-07-07,+2347000010345,0345,daniel.omoregie345@example.com,Lagos,Ikeja,Retail,2013-04-01,
CUS-0346,Ebere Ibe,1967-03-25,+2347000010346,0346,ebere.ibe346@example.com,Lagos,Surulere,Retail,2022-04-01,
CUS-0347,Ifeanyi Umeh,2000-07-09,+2347000010347,0347,ifeanyi.umeh347@example.com,Lagos,Lekki,Retail,2021-06-01,
CUS-0348,Uche Omoregie,1990-09-26,+2347000010348,0348,uche.omoregie348@example.com,Oyo,Ibadan,SME,2021-04-01,
CUS-0349,Hadiza Lawal,1995-03-12,+2347000010349,0349,hadiza.lawal349@example.com,Lagos,Ikeja,SME,2012-01-01,
CUS-0350,Aisha Garba,1979-03-19,+2347000010350,0350,aisha.garba350@example.com,Enugu,Enugu,Retail,2025-09-01,
CUS-0351,Segun Omoregie,1971-08-13,+2347000010351,0351,segun.omoregie351@example.com,Lagos,Lekki,SME,2022-01-01,
CUS-0352,Abubakar Shehu,1966-09-08,+2347000010352,0352,abubakar.shehu352@example.com,Lagos,Lekki,Retail,2024-02-01,
CUS-0353,Gerald Bassey,1972-11-10,+2347000010353,0353,gerald.bassey353@example.com,Lagos,Lekki,Retail,2016-07-01,
CUS-0354,Esther Ekanem,1998-08-17,+2347000010354,0354,esther.ekanem354@example.com,Lagos,Yaba,Retail,2023-08-01,
CUS-0355,Mercy Edet,1995-03-02,+2347000010355,0355,mercy.edet355@example.com,Oyo,Ibadan,Retail,2023-05-01,
CUS-0356,Amaka Nwosu,1977-03-07,+2347000010356,0356,amaka.nwosu356@example.com,Kaduna,Kaduna,Retail,2017-06-01,
CUS-0357,Precious Ekanem,1973-07-08,+2347000010357,0357,precious.ekanem357@example.com,Lagos,Surulere,Retail,2016-08-01,
CUS-0358,Grace Ogbeide,2000-08-07,+2347000010358,0358,grace.ogbeide358@example.com,Kano,Kano,Retail,2022-04-01,
CUS-0359,Hadiza Aliyu,1977-05-11,+2347000010359,0359,hadiza.aliyu359@example.com,Kano,Kano,Retail,2023-06-01,
CUS-0360,Kelechi Bassey,1996-03-12,+2347000010360,0360,kelechi.bassey360@example.com,Enugu,Enugu,Retail,2014-03-01,
CUS-0361,Blessing Edet,1974-04-21,+2347000010361,0361,blessing.edet361@example.com,Oyo,Ibadan,Retail,2017-03-01,
CUS-0362,Ibrahim Aliyu,1992-01-13,+2347000010362,0362,ibrahim.aliyu362@example.com,Rivers,Port Harcourt,Retail,2023-10-01,
CUS-0363,Folake Otu,1993-04-26,+2347000010363,0363,folake.otu363@example.com,Rivers,Port Harcourt,Retail,2017-01-01,
CUS-0364,Femi Adewale,1971-04-25,+2347000010364,0364,femi.adewale364@example.com,Lagos,Ikeja,Retail,2019-11-01,
CUS-0365,Grace Omoregie,1967-03-02,+2347000010365,0365,grace.omoregie365@example.com,Edo,Benin City,Retail,2020-12-01,
CUS-0366,Kemi Akinola,1963-05-12,+2347000010366,0366,kemi.akinola366@example.com,Oyo,Ibadan,Retail,2023-11-01,
CUS-0367,Adebayo Salami,1981-03-20,+2347000010367,0367,adebayo.salami367@example.com,Lagos,Lekki,Retail,2022-04-01,
CUS-0368,Bisola Ogunbiyi,1962-11-23,+2347000010368,0368,bisola.ogunbiyi368@example.com,Kaduna,Kaduna,SME,2021-07-01,
CUS-0369,Musa Umar,1986-02-04,+2347000010369,0369,musa.umar369@example.com,Lagos,Surulere,Retail,2012-09-01,
CUS-0370,Bukola Oyelaran,1978-04-05,+2347000010370,0370,bukola.oyelaran370@example.com,Enugu,Enugu,Retail,2023-03-01,
CUS-0371,Godwin Ikpe,1983-08-03,+2347000010371,0371,godwin.ikpe371@example.com,Rivers,Port Harcourt,SME,2012-04-01,
CUS-0372,Ebere Bassey,1969-02-16,+2347000010372,0372,ebere.bassey372@example.com,FCT,Garki,Retail,2025-02-01,
CUS-0373,Dayo Ekanem,1997-12-06,+2347000010373,0373,dayo.ekanem373@example.com,Oyo,Ibadan,Retail,2012-05-01,
CUS-0374,Seun Adeyemi,1975-02-15,+2347000010374,0374,seun.adeyemi374@example.com,Kaduna,Kaduna,Retail,2020-07-01,
CUS-0375,Grace Akpan,1994-07-06,+2347000010375,0375,grace.akpan375@example.com,FCT,Wuse,Retail,2014-01-01,
CUS-0376,Emmanuel Ikpe,1976-09-17,+2347000010376,0376,emmanuel.ikpe376@example.com,Oyo,Ibadan,Retail,2017-03-01,
CUS-0377,Bukola Akpan,2004-09-15,+2347000010377,0377,bukola.akpan377@example.com,Enugu,Enugu,SME,2017-02-01,
CUS-0378,Usman Edet,1978-11-17,+2347000010378,0378,usman.edet378@example.com,FCT,Wuse,Retail,2021-01-01,
CUS-0379,Femi Ogbeide,1969-06-22,+2347000010379,0379,femi.ogbeide379@example.com,Edo,Benin City,SME,2022-03-01,
CUS-0380,Ese Okoro,2004-05-01,+2347000010380,0380,ese.okoro380@example.com,Lagos,Yaba,SME,2013-02-01,
CUS-0381,Ikenna Nnaji,1994-10-11,+2347000010381,0381,ikenna.nnaji381@example.com,Oyo,Ibadan,Retail,2021-01-01,
CUS-0382,Seun Akpan,1975-03-18,+2347000010382,0382,seun.akpan382@example.com,FCT,Wuse,Retail,2012-03-01,
CUS-0383,Kunle Oghene,1994-05-01,+2347000010383,0383,kunle.oghene383@example.com,Kaduna,Kaduna,Retail,2020-05-01,
CUS-0384,Efe Efiong,1977-02-13,+2347000010384,0384,efe.efiong384@example.com,Kaduna,Kaduna,Retail,2023-02-01,
CUS-0385,Ese Efiong,1993-02-20,+2347000010385,0385,ese.efiong385@example.com,FCT,Wuse,SME,2025-07-01,
CUS-0386,Yemisi Otu,1997-12-20,+2347000010386,0386,yemisi.otu386@example.com,Lagos,Ikeja,Retail,2023-05-01,
CUS-0387,Ifeanyi Eze,1997-08-06,+2347000010387,0387,ifeanyi.eze387@example.com,Lagos,Ikeja,Retail,2021-03-01,
CUS-0388,Hauwa Garba,1994-04-23,+2347000010388,0388,hauwa.garba388@example.com,Lagos,Surulere,SME,2014-09-01,
CUS-0389,Daniel Efiong,1982-06-27,+2347000010389,0389,daniel.efiong389@example.com,Rivers,Port Harcourt,Retail,2020-05-01,
CUS-0390,Usman Garba,1979-12-16,+2347000010390,0390,usman.garba390@example.com,Kaduna,Kaduna,Retail,2019-05-01,
CUS-0391,Abubakar Efiong,1976-04-09,+2347000010391,0391,abubakar.efiong391@example.com,Lagos,Lekki,SME,2021-03-01,
CUS-0392,Victor Omoregie,2004-05-12,+2347000010392,0392,victor.omoregie392@example.com,Enugu,Enugu,Retail,2016-04-01,
CUS-0393,Tope Ogbeide,1991-06-20,+2347000010393,0393,tope.ogbeide393@example.com,Lagos,Lekki,Retail,2020-12-01,
CUS-0394,Adaeze Umeh,1975-11-11,+2347000010394,0394,adaeze.umeh394@example.com,Rivers,Port Harcourt,Retail,2023-05-01,
CUS-0395,Idara Oghene,2004-10-13,+2347000010395,0395,idara.oghene395@example.com,FCT,Garki,Retail,2020-11-01,
CUS-0396,Wale Ogunbiyi,1973-10-25,+2347000010396,0396,wale.ogunbiyi396@example.com,Kano,Kano,Retail,2024-07-01,
CUS-0397,Folake Oyelaran,1996-03-24,+2347000010397,0397,folake.oyelaran397@example.com,Lagos,Lekki,Retail,2023-05-01,
CUS-0398,Lola Ekanem,1963-09-15,+2347000010398,0398,lola.ekanem398@example.com,Lagos,Ikeja,Retail,2024-06-01,
CUS-0399,Samuel Ekanem,1997-12-01,+2347000010399,0399,samuel.ekanem399@example.com,Lagos,Ikeja,Retail,2015-03-01,
