customer_id,app_status,failed_logins,device_linked,otp_channel,otp_last_status,otp_last_attempt
CUS-0435,active,0,yes,sms,delivered,2026-09-18 01:31
CUS-0436,active,0,yes,sms,delivered,2026-08-29 00:37
CUS-0437,active,0,yes,sms,delivered,2026-08-25 04:30
CUS-0438,active,0,yes,sms,delivered,2026-09-10 13:08
CUS-0439,active,0,yes,sms,delivered,2026-09-20 03:03
CUS-0440,active,0,yes,sms,delivered,2026-09-03 22:29
CUS-0441,active,0,yes,sms,delivered,2026-09-14 20:55
CUS-0442,active,0,yes,sms,delivered,2026-09-14 03:49
CUS-0443,active,0,yes,sms,delivered,2026-08-30 16:58
CUS-0444,active,0,yes,sms,delivered,2026-09-02 09:38
CUS-0445,active,0,yes,sms,delivered,2026-09-20 15:30
CUS-0446,active,0,yes,sms,delivered,2026-09-07 02:44
CUS-0447,active,0,yes,sms,delivered,2026-09-08 05:41
CUS-0448,active,0,yes,sms,delivered,2026-09-11 09:40
CUS-0449,active,0,yes,sms,delivered,2026-09-02 00:55
CUS-0450,active,0,yes,sms,delivered,2026-09-07 16:41
CUS-0451,active,0,yes,sms,delivered,2026-09-01 15:25
CUS-0452,active,0,yes,sms,delivered,2026-09-14 09:36
CUS-0453,active,0,yes,sms,delivered,2026-09-11 14:57
CUS-0454,active,0,yes,sms,delivered,2026-09-20 23:19
CUS-0455,active,0,yes,sms,delivered,2026-09-09 13:58
CUS-0456,active,0,yes,sms,delivered,2026-08-25 18:24
CUS-0457,active,0,yes,sms,delivered,2026-09-07 21:51
CUS-0458,active,0,yes,sms,delivered,2026-09-12 04:15
CUS-0459,active,0,yes,sms,delivered,2026-08-29 16:58
CUS-0460,active,0,yes,sms,delivered,2026-09-07 11:55
CUS-0461,active,0,yes,sms,delivered,2026-09-15 13:37
CUS-0462,active,0,yes,sms,delivered,2026-09-12 19:05
CUS-0463,active,0,yes,sms,delivered,2026-09-06 07:08
CUS-0464,active,0,yes,sms,delivered,2026-08-31 21:59
CUS-0465,active,0,yes,sms,delivered,2026-08-27 12:58
CUS-0466,active,0,yes,sms,delivered,2026-08-31 23:54
CUS-0467,active,0,yes,sms,delivered,2026-09-11 23:28
CUS-0468,active,0,yes,sms,delivered,2026-09-03 05:40
CUS-0469,active,0,yes,sms,delivered,2026-08-27 23:33
CUS-0470,active,0,yes,sms,delivered,2026-09-15 20:58
CUS-0471,active,0,yes,sms,delivered,2026-09-13 07:37
CUS-0472,active,0,yes,sms,delivered,2026-09-20 15:01
CUS-0473,active,0,yes,sms,delivered,2026-08-31 04:57
CUS-0474,active,0,yes,sms,delivered,2026-09-02 07:26
CUS-0475,active,0,yes,sms,delivered,2026-09-09 12:57
CUS-0476,active,0,yes,sms,delivered,2026-08-28 12:10
CUS-0477,active,0,yes,sms,delivered,2026-09-18 14:17
CUS-0478,active,0,yes,sms,delivered,2026-09-18 23:25
CUS-0479,active,0,yes,sms,delivered,2026-09-18 19:23
CUS-0480,active,0,yes,sms,delivered,2026-08-31 22:22
CUS-0481,active,0,yes,sms,delivered,2026-09-15 07:29
CUS-0482,active,0,yes,sms,delivered,2026-09-17 17:18
CUS-0483,active,0,yes,sms,delivered,2026-09-13 07:05
CUS-0484,active,0,yes,sms,delivered,2026-09-04 20:55
CUS-0485,active,0,yes,sms,delivered,2026-09-08 18:40
CUS-0486,active,0,yes,sms,delivered,2026-09-13 12:10
CUS-0487,active,0,yes,sms,delivered,2026-09-07 09:39
CUS-0488,active,0,yes,sms,delivered,2026-09-01 12:29
CUS-0489,active,0,yes,sms,delivered,2026-08-25 15:06
CUS-0490,active,0,yes,sms,delivered,2026-09-09 00:11
CUS-0491,active,0,yes,sms,delivered,2026-09-06 14:13
CUS-0492,active,0,yes,sms,delivered,2026-09-15 21:48
CUS-0493,active,0,yes,sms,delivered,2026-09-02 03:41
CUS-0494,active,0,yes,sms,delivered,2026-09-06 03:13
CUS-0495,active,0,yes,sms,delivered,2026-08-30 00:57
CUS-0496,active,0,yes,sms,delivered,2026-09-05 00:37
CUS-0497,active,0,yes,sms,delivered,2026-09-08 00:48
CUS-0498,active,0,yes,sms,delivered,2026-09-15 06:01
CUS-0499,active,0,yes,sms,delivered,2026-09-14 07:56
CUS-0500,active,0,yes,sms,delivered,2026-09-10 19:54
